Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-12,192.9126676778491,193.4379278557974,191.90990089673778,192.05316162109375,13085323,0.0,0
2021-07-13,192.91265532252402,193.10365503708738,192.291902607107,192.7694091796875,10830411,0.0,0
2021-07-14,192.7694179573797,195.9209498220397,192.62615723567572,194.91819763183594,20480406,0.0,0
2021-07-15,195.20468587324024,199.1202456942472,193.77216612004423,196.97146606445312,28852257,0.0,0
2021-07-16,198.3562414827515,200.21851433416876,197.878734876114,198.5472412109375,29019824,0.0,0
2021-07-19,197.49673207643497,200.07526479415802,197.06697905220528,198.40399169921875,16464973,0.0,0
2021-07-20,198.83374728336767,199.88426764264972,197.11472059197212,197.49673461914062,23656813,0.0,0
2021-07-22,197.68772888183594,198.881495360591,196.5894695503192,197.68772888183594,18311537,0.0,0
2021-07-23,197.68773727812794,203.9908303826006,197.210230666345,202.8448028564453,44526781,0.0,0
2021-07-26,204.3728094802646,205.66208303255897,201.31677038381355,201.65101623535156,47263771,0.0,0
2021-07-27,202.46278866463177,203.41780181871022,198.5949824761452,199.26348876953125,24436949,0.0,0
2021-07-28,198.9292543406294,200.5527738813907,198.11748728407622,199.69326782226562,14736840,0.0,0
2021-07-29,199.69326496182848,200.74377073322873,196.39845778023917,196.7804718017578,15603733,0.0,0
2021-07-30,196.82822386069483,197.78323704862183,195.3957040788043,195.72994995117188,14940336,0.0,0
2021-08-02,197.1624609029533,198.16522761983578,196.2074477577975,197.97422790527344,9674128,0.0,0
2021-08-03,198.1652343347335,201.41227330935274,197.16246758387194,200.45726013183594,18468527,0.0,0
2021-08-04,201.4122779786784,201.60329227648572,198.73825267751533,199.21575927734375,10998260,0.0,0
2021-08-05,199.2157574644816,206.99910914191798,197.59222338196327,205.56658935546875,47178466,0.0,0
2021-08-06,205.70983158537084,206.28284531796967,203.035806359495,204.611572265625,23581637,0.0,0
2021-08-09,205.3278366484563,207.3811091860029,203.13130338844567,204.18182373046875,20358146,0.0,0
2021-08-10,204.37281412490466,204.8025671279882,199.16799537123924,200.40951538085938,18155926,0.0,0
2021-08-11,200.4095162123008,201.12577607785963,198.11747589910595,199.26348876953125,15418634,0.0,0
2021-08-12,200.79151663529447,204.56381569804043,198.97699746253394,199.5022430419922,27692208,0.0,0
2021-08-13,200.4095181993093,202.74929753553096,199.788750899597,201.93753051757812,18850939,0.0,0
2021-08-16,201.8897838197134,203.6565640613761,201.0302777721907,201.4122772216797,11190075,0.0,0
2021-08-17,201.31678426396886,201.98529058548021,199.40675787545368,199.78875732421875,7858486,0.0,0
2021-08-18,200.17077036840257,201.98528959969832,198.97700388140672,199.5500030517578,10735658,0.0,0
2021-08-20,197.68772386923166,201.22126964228048,197.40121700712623,199.5022430419922,19421004,0.0,0
2021-08-23,200.07526539974586,200.74377172527602,196.7327191997501,197.01922607421875,9936365,0.0,0
2021-08-24,197.6877239686171,197.6877239686171,195.49119078783025,196.49395751953125,12490094,0.0,0
2021-08-25,197.11471557617188,198.5472353538253,196.73271613106888,197.11471557617188,10586894,0.0,0
2021-08-26,197.11471827560754,197.54448587266492,195.15695287721258,195.3957061767578,14836173,0.0,0
2021-08-27,195.7777010021297,197.54448120596481,195.68219385562986,196.63720703125,10476384,0.0,0
2021-08-30,196.73271956810584,198.83374569756808,196.73271956810584,198.6427459716797,12084844,0.0,0
2021-08-31,198.69048827610536,202.08078786461317,197.92647484354325,201.79428100585938,25808430,0.0,0
2021-09-01,201.50779145088288,202.7493115638645,199.8842718749894,200.0752716064453,16241960,0.0,0
2021-09-02,199.5977507490083,201.98528365270457,199.5977507490083,200.3140106201172,14321164,0.0,0
2021-09-03,200.3140263769825,201.74654623188346,200.3140263769825,201.12579345703125,10228853,0.0,0
2021-09-06,201.50778158133687,201.69878130343793,199.64550878924845,199.88426208496094,10632156,0.0,0
2021-09-07,201.41227775207176,204.7070849450567,200.69601785313503,202.2240447998047,37489544,0.0,0
2021-09-08,202.70154944425505,203.41780933628422,200.26626289688693,201.7465362548828,17233315,0.0,0
